substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357,IntramodularConnectivityk.in,WholeNetworkConnectivityk,k.out,k.diff,IntraModularClusterCoefficient,standard.deviationExpression,module
MMT00062394,0,0,0,0,7,127779207,127780036,-0.0317,-0.0481,-0.132,0.0669,-0.191,-0.02173036,-0.0343,-0.0734,0.143,-0.0424,-0.06659842,0.00266,-0.031,-0.195,-0.0224,-0.0732,0.0891,-0.0503,0.00946,-0.0969,-0.139,-0.0462,0.039,-0.132,-0.127,-0.00741,-0.161,-0.075,-0.08737322,0.109,0.126,0.0345,0.0502,-0.0305,0.0336,-0.0282,0.0643,-0.239,0.0366,0.0431,0.00974,-0.112,-0.136,-0.0468,-0.031,-0.0415,-0.199,-0.0588,0.051,-0.0411,-0.0225,-0.17,-0.1455069,-0.0574,-0.149,-0.117,-0.0808,-0.148,-0.0689,-0.155,-0.18,-0.248,-0.0104,-0.0817,-0.2709235,-0.197,0.0804,-0.0634,-0.162,-0.0256,-0.0937,0.00648,-0.148,-0.103,-0.107,-0.113,-0.04941913,0.0534,-0.146,-0.0506,-0.11,0.00506,-0.15,-0.132,-0.024,-0.091,-0.0449,0.0987,-0.0787,-0.0911,-0.131,-0.127,-0.0563,-0.189,NA,-0.0393,-0.0144,-0.0289,0.0374,-0.0453,0.00358,0.0866,-0.00602,-0.3236555,-0.0326,-0.0985,0.137,0.07179117,-0.177,0.101,-0.0719,0.171,0.203,0.136,-0.0535,0.07008068,-0.15,0.0404,-0.0376,-0.0452,0.131,-0.0216,-0.0508,0.0295,-0.122,-0.237,-0.0298,-0.0536,-0.0952,-0.0999,-0.245,-0.0997,-0.168,-0.296,-0.086,75.53748418,80.24629808,4.708813903,70.82867028,0.476807694,0.098524397,brown
MMT00049308,0,0,0,0,8,27154816,27155839,-0.0205,-0.072,-0.254,0.0532,-0.224,-0.01722571,-0.00418,-0.141,0.134,-0.0727,-0.01096343,0.00817,-0.0342,-0.209,-0.006,-0.0756,0.0823,-0.0487,0.0438,-0.0786,-0.167,-0.0392,0.0544,-0.0992,-0.119,0.0309,-0.186,-0.0579,-0.07540864,0.138,0.142,0.0459,0.0614,-0.0435,0.00834,0.00594,0.08,-0.259,0.0562,0.0279,0.0115,-0.113,-0.123,-0.0362,-0.038,-0.0357,-0.217,-0.112,0.0762,-0.0423,-0.000581,-0.175,-0.2167562,-0.0504,-0.178,-0.0881,-0.0701,-0.149,-0.103,-0.166,-0.224,-0.306,-0.0313,-0.133,-0.3087401,-0.197,0.0811,-0.104,-0.179,-0.085,-0.159,-0.0153,-0.115,-0.0945,-0.135,-0.131,-0.1195,0.0192,-0.14,-0.0358,-0.124,0.0342,-0.184,-0.139,-0.0738,-0.183,-0.0245,0.144,-0.151,-0.107,-0.123,-0.113,-0.0377,-0.229,0.03697,-0.0242,-0.0138,-0.00557,0.00853,-0.15,0.0572,0.0942,0.0087,-0.4481609,0.0121,-0.0856,0.129,0.07074583,-0.24,0.0927,-0.0524,0.231,0.201,0.187,-0.052,0.09078278,-0.134,0.118,-0.0608,-0.0349,0.0943,-0.0828,-0.0508,0.0374,-0.161,-0.305,-0.0693,-0.0704,-0.0989,-0.154,-0.282,-0.0395,-0.208,-0.355,-0.104,76.61993016,80.181707,3.561776849,73.05815331,0.468631638,0.117696961,brown
MMT00073733,0,0,0,0,4,127781837,127782808,-0.0376,-0.0645,-0.137,0.0639,-0.212,0.00319,0.000299,-0.0597,0.193,-0.0141,-0.07763116,0.00212,-0.0197,-0.194,0.00176,-0.0529,0.0939,-0.0365,0.0346,-0.0699,-0.143,-0.0514,0.0408,-0.0939,-0.133,0.0222,-0.185,-0.0583,-0.07649181,0.132,0.142,0.0211,0.0594,-0.04,0.0284,-0.0471,0.0684,-0.245,0.031,0.0289,0.0157,-0.106,-0.122,-0.0386,-0.0232,-0.052,-0.2,-0.0766,0.0826,-0.0548,0.0137,-0.198,-0.1731438,-0.0592,-0.216,-0.0906,-0.0765,-0.137,-0.0787,-0.168,-0.197,-0.279,-0.0292,-0.113,-0.2770188,-0.213,0.0898,-0.0993,-0.161,-0.0334,-0.15,-0.0129,-0.175,-0.0768,-0.132,-0.118,-0.04885951,0.0114,-0.128,-0.0564,-0.135,-0.00101,-0.144,-0.12,-0.00757,-0.129,-0.0353,0.119,-0.0569,-0.105,-0.127,-0.114,-0.0474,-0.215,-0.04143292,-0.0354,-0.0178,-0.0126,0.00253,-0.0689,0.00697,0.103,0.0102,-0.4629371,-0.0091,-0.105,0.135,0.07101734,-0.235,0.105,-0.0651,0.182,0.219,0.146,-0.0513,0.06432737,-0.126,0.0387,-0.0549,-0.0402,0.125,-0.0235,-0.0538,0.0292,-0.121,-0.304,-0.0262,-0.071,-0.0926,-0.148,-0.298,-0.144,-0.176,-0.38,-0.106,76.84163799,79.71694508,2.875307088,73.9663309,0.483339617,0.111909922,brown
MMT00058428,0,382450,0,0,10,10352237,10353493,-0.0337,-0.0582,-0.155,0.0518,-0.166,-0.08050182,0.0211,-0.0632,0.138,-0.0728,0.0102763,0.018,-0.0376,-0.181,0.014,-0.0428,0.0731,-0.0559,0.0612,-0.0754,-0.173,-0.0371,0.0451,-0.0783,-0.118,0.0375,-0.184,-0.0391,-0.06324048,0.108,0.108,0.0344,0.0697,-0.0274,0.0196,-0.00736,0.0598,-0.205,0.086,0.0071,0.00172,-0.0991,-0.103,-0.0575,-0.053,-0.03,-0.207,-0.0887,0.0987,-0.0258,0.000884,-0.158,-0.1714305,-0.0773,-0.177,-0.105,-0.058,-0.137,-0.0951,NA,-0.193,-0.255,-0.0298,-0.09,-0.2448426,-0.172,0.0788,-0.0846,-0.169,-0.0664,-0.116,-0.0149,-0.106,-0.0556,-0.111,-0.142,-0.020399,0.0408,-0.128,-0.046,-0.127,0.0191,-0.153,-0.151,-0.0517,-0.129,-0.0287,0.125,-0.12,-0.0838,-0.121,-0.0896,-0.0456,-0.194,-0.02526263,-0.00815,-0.00866,-0.00787,-0.0121,-0.0669,0.0695,0.105,0.00165,-0.4138336,0.0116,-0.0855,0.103,0.03644707,-0.225,0.0513,-0.0619,0.201,0.148,0.141,-0.0224,0.06893662,-0.123,0.0826,-0.0568,-0.044,0.0859,-0.0555,-0.055,0.0339,-0.15,-0.279,-0.0272,-0.0647,-0.101,-0.115,-0.282,-0.0283,-0.187,-0.255,-0.104,76.75027586,79.85053011,3.100254251,73.65002161,0.475114237,0.10171245,brown
MMT00049029,LOC14433,14433,0,6_56.0_cM,6,127089071,127092667,-0.0411,-0.0589,-0.144,0.0499,-0.208,-0.04681035,-0.00473,0.00424,0.143,-0.0646,-0.03562718,-0.0314,-0.0337,-0.203,-0.0341,-0.0404,0.0847,NA,0.0652,-0.086,-0.168,-0.0402,0.0225,-0.0962,-0.117,-0.0157,-0.174,-0.0662,-0.07923909,0.133,0.139,0.0636,0.0508,-0.0419,0.0391,0.0281,0.062,-0.24,0.0733,0.0389,0.0153,-0.118,-0.119,-0.0564,-0.0622,-0.0531,-0.213,-0.113,0.0711,-0.0445,-0.0168,-0.169,-0.1872317,-0.0813,-0.15,-0.0957,-0.0715,-0.149,-0.0859,-0.103,-0.211,-0.298,-0.0234,-0.1,-0.2944796,-0.194,0.0633,-0.113,-0.188,-0.0229,-0.153,-0.0175,-0.129,-0.114,-0.132,-0.13,-0.01515,0.0223,-0.131,NA,-0.0844,0.00663,-0.146,-0.117,-0.0419,-0.134,-0.033,0.115,-0.111,-0.0932,-0.111,-0.103,-0.045,-0.234,NA,-0.0363,0.0127,-0.0467,-0.0076,-0.0228,0.0731,0.102,0.0156,-0.454052,0.00454,-0.0976,0.151,0.06876186,-0.305,0.0835,-0.0593,0.193,0.188,0.15,-0.0411,0.08688795,-0.139,0.0497,-0.0635,-0.0387,0.116,-0.0787,-0.0716,0.0184,-0.158,-0.314,-0.00079,-0.0736,-0.0993,-0.143,-0.297,-0.0108,-0.206,-0.373,-0.109,76.15328262,79.18247009,3.02918746,73.12409516,0.468794792,0.113733117,brown
MMT00027452,0,235336,0,0,9,52199037,52199975,-0.0351,-0.0446,-0.167,0.0388,-0.117,-0.01171249,0.0191,-0.0422,0.123,-0.0169,-0.03719601,5.00E-05,0.000502,-0.162,0.00509,-0.0363,0.0794,-0.0278,0.0432,-0.0537,-0.103,-0.0298,0.0288,-0.053,-0.107,0.0538,-0.136,-0.0222,-0.06008981,0.121,0.0941,0.0264,0.0501,-0.0414,0.0563,-0.014,0.0379,-0.178,0.0387,-0.0353,-0.00362,-0.119,-0.0722,-0.0454,-0.0501,-0.0348,-0.166,-0.066,0.0504,-0.00671,-0.0395,-0.127,-0.1519224,-0.0341,-0.138,-0.0527,-0.0735,-0.128,-0.0934,-0.148,-0.16,-0.17,-0.0379,-0.0734,-0.1786987,-0.113,0.0711,-0.056,-0.146,-0.0487,-0.0944,-0.0428,-0.0989,-0.067,-0.104,-0.092,0.006764793,0.0543,-0.0812,-0.0744,-0.0877,0.0253,-0.132,-0.109,-0.0202,-0.105,-0.049,0.136,-0.0798,-0.0612,-0.0934,-0.0587,-0.022,-0.163,-0.03863851,-0.0404,-0.0155,-0.00334,-0.00548,-0.0523,0.0491,0.0876,0.0289,-0.3603765,-0.0171,-0.0966,0.0806,0.05302695,-0.189,0.0524,-0.0592,0.182,0.178,0.15,-0.00918,0.06418674,-0.107,0.11,-0.0615,-0.0578,0.0531,-0.0431,-0.0395,0.0413,-0.12,-0.198,-0.0481,-0.0704,-0.0791,-0.109,-0.256,-0.0374,-0.177,-0.256,-0.0902,75.45007916,78.29319743,2.843118274,72.60696088,0.485357778,0.087884977,brown
MMT00047381,0,0,0,0,7,60237172,60237863,-0.0348,-0.0831,-0.174,0.0586,-0.181,-0.02263174,0.00517,-0.0425,0.142,-0.0385,-0.03395296,-0.0255,0.0195,-0.186,0.0233,-0.0656,0.0846,-0.0152,0.035,-0.0442,-0.112,-0.0721,0.0195,-0.00798,-0.11,0.0578,-0.133,-0.0403,-0.06904956,0.124,0.115,0.0463,0.063,-0.0324,-0.0283,-0.0333,0.0499,-0.214,0.0371,-0.0377,-0.0231,-0.0918,-0.106,-0.0593,-0.026,-0.0398,-0.168,-0.102,0.0319,-0.0214,-0.024,-0.157,-0.1819852,-0.0612,-0.16,-0.0316,-0.0752,-0.113,-0.0769,-0.169,-0.193,-0.245,-0.0476,-0.106,-0.2528782,-0.164,0.0835,-0.0658,-0.117,-0.0408,-0.103,-0.0185,-0.127,-0.0803,-0.105,-0.115,-0.005949261,0.0566,-0.1,-0.0571,-0.127,-0.012,-0.168,-0.129,-0.0523,-0.126,-0.0487,0.0861,-0.0754,-0.0655,-0.118,-0.118,-0.0267,-0.193,-0.03634109,-0.0283,-0.00227,-0.0151,0.00715,-0.0584,0.0323,0.0931,0.0436,-0.4595361,-0.0167,-0.102,0.101,0.1117447,-0.204,0.0613,-0.0584,0.217,0.203,0.174,-0.0318,0.09314162,-0.0939,0.0833,-0.0474,-0.0245,0.0641,-0.0413,-0.0644,0.0546,-0.0868,-0.243,-0.0522,-0.0921,-0.088,-0.136,-0.295,-0.0959,-0.178,-0.316,-0.0931,74.89421367,77.58178808,2.687574415,72.20663925,0.480447772,0.102167173,brown
MMT00052902,0,217540,0,0,12,44416441,44417186,-0.0454,-0.0709,-0.168,0.0461,-0.158,0.0556057,-0.0055,-0.0561,0.131,-0.0111,-0.093555,-0.0166,0.0054,-0.204,0.00943,-0.0466,0.0893,-0.0336,0.0297,-0.0716,-0.0973,-0.0356,0.0318,-0.08,-0.112,0.0454,-0.192,-0.0367,-0.08304324,0.134,0.112,0.0518,0.0512,-0.0332,0.09,-0.00901,0.0311,-0.186,-0.0147,-0.0243,-0.000455,-0.123,-0.0851,-0.0706,-0.0638,-0.0572,-0.222,-0.101,0.0573,0.00336,-0.046,-0.182,-0.168175,-0.0768,-0.15,-0.0817,-0.0729,-0.13,-0.0649,-0.175,-0.198,-0.211,-0.0544,-0.0968,-0.2083565,-0.205,0.0545,-0.0945,-0.166,-0.0709,-0.12,-0.0289,-0.102,-0.126,-0.136,-0.115,0.01764,0.072,-0.0981,-0.0718,-0.122,-0.0299,-0.16,-0.137,-0.00967,-0.12,-0.0569,0.0963,-0.0729,-0.0747,-0.13,-0.0803,-0.0323,-0.211,-0.0428641,-0.0609,-0.0185,-0.00258,-0.00638,-0.0595,0.0507,0.112,0.041,-0.4780211,-0.0225,-0.125,0.12,0.05969109,-0.199,0.0757,-0.0464,0.201,0.197,0.146,-0.0216,0.06847368,-0.146,0.0937,-0.0581,-0.0469,0.0987,-0.0452,-0.06,0.0465,-0.117,-0.236,-0.0082,-0.0965,-0.105,-0.164,-0.294,-0.0762,-0.188,-0.411,-0.114,74.98276942,77.64590403,2.663134611,72.31963481,0.476644006,0.106556879,brown
MMT00034267,0,0,0,0,6,87718938,87721336,-0.0323,-0.0504,-0.0492,0.0633,-0.166,-0.07743834,0.0147,-0.0425,0.155,-0.0517,-0.04924286,-0.00129,-0.0181,-0.184,0.00508,-0.0913,0.0719,-0.0474,0.0393,-0.0532,-0.135,-0.0344,0.0689,-0.0704,-0.127,0.0259,-0.164,-0.032,-0.09059842,0.125,0.178,0.0364,0.0695,-0.031,0.0315,-0.0216,0.0918,-0.207,0.0492,-0.0854,0.00375,-0.139,-0.138,-0.044,-0.01,-0.0387,-0.189,-0.0763,0.0691,-0.0459,0.00293,-0.141,-0.1859554,-0.0606,-0.185,-0.0746,-0.0802,-0.131,-0.0973,-0.166,-0.195,-0.25,-0.0429,-0.0891,-0.294149,-0.19,0.0814,-0.0828,-0.183,-0.0488,-0.104,-0.0399,-0.141,-0.0823,-0.113,-0.107,-0.02677971,0.061,-0.128,-0.0475,-0.118,0.0161,-0.175,-0.137,-0.0489,-0.125,-0.0388,0.14,-0.0875,-0.103,-0.127,-0.0963,-0.0419,-0.192,-0.04191089,-0.0414,-0.0211,0.0105,0.0121,-0.0633,0.0295,0.1,0.0288,-0.3996226,-0.0356,-0.115,0.112,0.04190584,-0.226,0.0923,-0.0749,0.207,0.201,0.15,-0.0475,0.08839202,-0.146,0.0771,-0.0533,-0.05,0.102,-0.062,-0.0457,0.0302,-0.16,-0.276,-0.048,-0.0674,-0.11,-0.133,-0.283,-0.129,-0.179,-0.304,-0.0959,74.27815301,77.85283779,3.574684785,70.70346822,0.478122111,0.10579119,brown
MMT00034282,0,0,0,0,3,124587295,124588167,-0.0261,-0.0521,-0.131,0.068,-0.14,-0.0449122,0.00278,-0.084,0.182,-0.000858,-0.06704727,0.0235,-0.0253,-0.199,-0.0169,-0.035,0.0813,-0.0479,0.05,-0.044,-0.114,-0.0268,0.0702,-0.0948,-0.126,0.024,-0.181,-0.052,-0.07806835,0.115,0.136,0.0616,0.073,-0.0181,0.0554,0.0256,0.0884,-0.187,0.0549,0.0546,0.011,-0.115,-0.0919,-0.047,-0.0239,-0.0403,-0.21,-0.0568,0.0652,-0.049,0.0192,-0.158,-0.1294738,-0.0574,-0.203,-0.0823,-0.0688,-0.118,-0.0767,-0.146,-0.176,-0.252,-0.0335,-0.0691,-0.2392395,-0.204,0.0731,-0.0623,-0.165,-0.0249,-0.162,-0.00567,-0.172,-0.062,-0.123,-0.122,-0.05957524,0.00404,-0.127,-0.0227,-0.144,0.00586,-0.128,-0.105,-0.0184,-0.128,-0.0307,0.114,-0.0875,-0.0159,-0.102,-0.0699,-0.0382,-0.17,-0.005926,-0.0177,-0.0309,0.0267,0.0199,-0.00877,0.0253,0.115,0.0202,-0.3970503,-0.00566,-0.0949,0.118,0.03705563,-0.227,0.106,-0.0441,0.186,0.212,0.155,-0.0107,0.06472562,-0.139,0.0478,-0.0433,-0.021,0.131,-0.0216,-0.0603,0.0379,-0.147,-0.288,-0.0245,-0.0404,-0.0944,-0.114,-0.261,-0.0933,-0.181,-0.302,-0.0996,74.1431311,77.47639453,3.333263429,70.80986767,0.481206319,0.104362236,brown
MMT00068427,0,0,0,0,18,89776839,89957532,-0.0532,-0.0297,-0.108,0.0205,-0.148,0.07612375,0.0175,-0.0449,0.125,0.0226,-0.05005009,-0.014,-0.0188,-0.163,-0.00419,-0.0341,0.0649,-0.035,0.024,-0.0262,-0.0829,-0.028,0.0121,-0.0586,-0.107,0.0492,-0.138,-0.0273,-0.07747775,0.122,0.116,0.028,0.0382,-0.0367,0.045,-0.00672,0.0447,-0.183,0.03,0.00552,-0.0109,-0.117,-0.0871,-0.0641,-0.000729,-0.0297,-0.143,-0.0479,0.0595,0.013,-0.0276,-0.137,-0.1221,-0.033,-0.157,-0.0427,-0.087,-0.101,-0.0896,-0.142,-0.142,-0.201,-0.047,-0.0482,-0.1742986,-0.156,0.0682,-0.0555,-0.137,-0.0422,-0.0887,-0.0139,-0.11,-0.0909,-0.0727,-0.0732,-0.01286,0.015,-0.0607,-0.0344,-0.103,0.00991,-0.127,-0.0821,0.00884,-0.0926,-0.0589,0.0998,-0.0682,-0.0575,-0.105,-0.085,-0.0202,-0.162,-0.05032593,-0.0594,-0.0171,-0.0214,0.00913,-0.0263,0.00223,0.0963,0.0422,-0.2936214,-0.0218,-0.106,0.0951,0.08483671,-0.146,0.0649,-0.0398,0.167,0.187,0.152,-0.0103,0.03917547,-0.116,0.0596,-0.0486,-0.0539,0.11,-0.0214,-0.0541,0.0444,-0.097,-0.195,-0.0187,-0.0805,-0.0725,-0.13,-0.244,-0.0629,-0.155,-0.236,-0.0958,73.27862373,76.05742857,2.778804841,70.49981889,0.497042258,0.084770525,brown
MMT00060321,0,0,0,0,2,65666935,65668040,-0.0272,-0.0598,-0.117,0.06,-0.136,-0.008077071,0.0233,-0.034,0.136,-0.124,-0.0279325,-0.00692,-0.0261,-0.179,0.0091,-0.0256,0.0833,-0.0319,0.094,-0.0743,-0.138,-0.0358,0.0437,-0.0781,-0.126,0.0241,-0.181,-0.0471,-0.06691411,0.111,0.106,0.0448,0.0611,-0.00752,-0.01,-0.0263,0.0633,-0.199,0.0677,0.00975,-0.00701,-0.107,-0.0894,-0.00453,-0.0691,-0.00642,-0.213,-0.086,0.0695,-0.0224,-0.0184,-0.153,-0.1461665,-0.0818,-0.14,-0.0861,-0.0458,-0.113,-0.0726,-0.211,-0.203,-0.222,-0.0207,-0.0788,-0.2408829,-0.155,0.0778,-0.0578,-0.163,-0.0271,-0.078,-0.0184,-0.109,-0.0475,-0.116,-0.128,-0.001223,0.0726,-0.135,-0.0512,NA,0.000502,-0.154,-0.111,-0.0383,-0.0738,-0.0211,0.092,-0.112,-0.0421,-0.0968,-0.0737,-0.042,-0.158,-0.06964,-0.0111,0.0108,0.0185,0.00868,-0.0514,0.0873,0.0878,0.0143,-0.4199342,0.000815,-0.0881,0.102,0.05984733,-0.221,0.0747,-0.0488,0.186,0.162,0.131,-0.0153,0.07292716,-0.122,0.0312,-0.0575,-0.0421,0.0949,-0.0612,-0.0611,0.0378,-0.128,-0.268,-0.0343,-0.0515,-0.0959,-0.106,-0.251,-0.0705,-0.165,-0.253,-0.0925,73.7385613,76.63121234,2.892651032,70.84591027,0.475964963,0.098006768,brown
MMT00008782,0,0,0,0,8,82125674,82126593,-0.0426,-0.0573,-0.0936,0.0696,-0.146,0.05161568,0.00682,-0.0552,0.16,0.0158,-0.09507264,0.0145,-0.0113,-0.184,0.02,-0.0285,0.0898,-0.0395,0.0368,-0.0516,-0.114,-0.0548,0.0512,-0.073,-0.113,0.0405,-0.165,-0.0356,-0.07342009,0.137,0.135,0.0484,0.0447,-0.0404,0.0627,0.00595,0.0589,-0.173,-0.00148,-0.00791,-0.00192,-0.119,-0.0707,-0.0493,-0.04,-0.0687,-0.211,-0.0776,0.061,-0.00564,-0.0252,-0.159,-0.1605124,-0.0681,-0.189,-0.0557,-0.0788,-0.113,-0.0782,-0.181,-0.184,-0.231,-0.0237,-0.0604,-0.2192343,-0.202,0.0702,-0.106,-0.17,-0.0513,-0.117,-0.0232,-0.149,-0.09,-0.14,-0.126,-0.01429101,0.0498,-0.0861,-0.0589,-0.122,-0.00629,-0.19,-0.0999,0.0317,-0.123,-0.0555,0.0958,-0.0418,-0.0674,-0.131,-0.0676,-0.0449,-0.198,-0.03534653,-0.0583,-0.00922,-0.00698,-0.015,-0.0639,0.0115,0.113,0.0212,-0.4913082,-0.0184,-0.126,0.0978,0.07339305,-0.214,0.113,-0.0433,0.184,0.205,0.158,-0.0282,0.05235674,-0.142,0.0761,-0.029,-0.0408,0.135,-0.0457,-0.0556,0.0469,-0.136,-0.223,0.0329,-0.0744,-0.0973,-0.171,-0.283,-0.119,-0.186,-0.352,-0.107,73.25561536,76.00848379,2.752868425,70.50274694,0.477112283,0.106356328,brown
MMT00019447,Sacm1l,83493,289825,9_70.8_cM,9,125913895,125976612,-0.0497,-0.118,-0.314,-0.0501,-0.125,-0.109906,-0.144,-0.167,0.183,-0.235,-0.02657057,-0.0603,-0.101,-0.142,-0.0215,-0.112,0.0615,-0.0812,-0.233,-0.246,-0.18,-0.0328,-0.268,-0.202,-0.208,-0.124,-0.0181,-0.0568,-0.2066473,0.149,0.118,-0.162,-0.0342,-0.0233,-0.106,-0.0654,-0.0508,-0.163,-0.0362,-0.0876,0.017,-0.158,-0.131,-0.0768,0.0404,0.0576,-0.0917,0.0697,0.00893,-0.101,0.0317,-0.138,-0.1119643,-0.025,0.0354,0.0153,-0.0163,-0.0247,0.0233,-0.0142,0.0374,-0.0464,-0.00179,-0.0845,0.04458778,-0.105,-0.00669,-0.00388,0.074,-0.0741,0.0736,0.109,-0.026,-0.195,0.0516,-0.0597,-0.309064,-0.0444,-0.253,-0.0335,-0.175,-0.0764,-0.109,-0.0818,-0.298,-0.167,-0.155,-0.0653,-0.154,-0.175,-0.0668,-0.221,-0.0472,0.0936,-0.1770446,-0.105,-0.0852,-0.148,0.104,0.0103,-0.108,-0.0966,-0.0388,0.226313,-0.0727,-0.00581,0.0686,0.1158387,-0.00797,0.042,-0.0434,0.0231,0.234,0.224,-0.0508,0.1040064,0.0545,0.0498,0.0279,0.0969,0.00356,-0.022,0.0434,-0.166,0.12,-0.0133,-0.141,0.0339,0.0997,0.0151,0.118,-0.0169,-0.0439,0.0891,-0.05,66.88634495,79.62724354,12.74089859,54.14544636,0.075089078,0.110114138,red
MMT00079617,0,216546,0,0,2,146826306,146827542,-0.0707,-0.0507,-0.137,0.0312,-0.192,-0.03598443,0.0228,-0.0322,0.108,-0.0614,-0.003571857,-0.00501,0.00829,-0.183,0.000516,-0.0478,0.0565,-0.0244,0.0381,-0.0621,-0.113,-0.0338,0.0153,-0.0628,-0.111,0.0344,-0.143,-0.0372,-0.07355796,0.143,0.116,0.0398,0.0317,-0.0794,0.0277,-0.0575,0.0231,-0.203,0.0565,0.0238,-0.00594,-0.128,-0.0714,-0.0723,-0.0166,-0.0273,-0.183,-0.0555,0.0592,-0.00582,-0.0171,-0.151,-0.1503395,-0.0956,-0.166,-0.0518,-0.0756,-0.111,-0.111,NA,-0.202,-0.229,-0.0452,-0.0744,-0.1993401,-0.194,0.0651,-0.0803,-0.167,-0.0713,-0.109,-0.0142,-0.103,-0.107,-0.0908,-0.0925,0.007524,0.0151,-0.0572,-0.0266,-0.165,-0.00982,-0.156,-0.0947,-0.0575,-0.129,-0.0715,0.0806,-0.0971,-0.0476,-0.118,-0.0699,-0.00498,-0.177,-0.07092,-0.043,0.0236,-0.0474,-0.00206,-0.0378,0.0609,0.0918,0.0345,-0.3046699,-0.0137,-0.114,0.103,0.06695653,-0.19,0.0365,-0.0324,0.196,0.201,0.198,-0.0254,0.04945809,-0.132,0.0953,-0.0698,-0.0726,0.0857,-0.066,-0.0497,0.0468,-0.108,-0.211,-0.00662,-0.0981,-0.0819,-0.148,-0.261,-0.0509,-0.189,-0.24,-0.12,73.06433073,75.36187232,2.297541588,70.76678914,0.499589021,0.093873334,brown
MMT00048665,0,0,0,0,14,6608361,6779220,-0.0299,-0.0345,-0.14,0.0514,-0.14,0.0250337,-0.0112,-0.075,0.144,-0.0932,0.000747653,0.0178,-0.0169,-0.177,0.0378,-0.0636,0.0833,-0.0487,0.0519,-0.0272,-0.102,-0.039,0.0465,-0.0445,-0.105,0.0362,-0.168,-0.0495,-0.05977286,0.13,0.136,0.0382,0.0873,-0.021,-0.0179,0.0509,0.0596,-0.2,0.0466,-0.0276,-0.0176,-0.0842,-0.102,-0.0398,-0.0314,-0.027,-0.186,-0.0705,0.0509,0.00339,0.00364,-0.171,-0.1660224,-0.082,-0.163,-0.0706,-0.0585,-0.1,NA,-0.19,-0.177,-0.264,-0.0376,-0.0852,-0.2737451,-0.186,0.0857,-0.0728,-0.126,-0.0659,-0.0954,0.0104,-0.106,-0.0431,-0.101,-0.121,0.009897409,-0.015,-0.0959,-0.0369,-0.115,0.011,-0.129,-0.124,-0.0841,-0.146,-0.0196,0.122,-0.16,-0.101,-0.0862,-0.0698,-0.00917,-0.17,-0.04698,0.0456,-0.0117,-0.00127,-0.0111,-0.0601,0.0872,0.125,0.0343,-0.4754013,-0.016,-0.0832,0.124,0.0734822,-0.221,0.0682,-0.0581,0.184,0.204,0.167,0.00817,0.09556071,-0.0651,0.105,-0.0393,-0.046,0.0475,-0.0719,-0.054,0.05,-0.0749,-0.264,-0.0091,-0.0901,-0.0985,-0.143,-0.291,-0.043,-0.166,-0.302,-0.0942,73.40682827,75.94523967,2.538411408,70.86841686,0.474145668,0.105363211,brown
